inspection_id,asset_id,inspection_date,note_text
INS-574-2,SUB-SGW-574,2025-01-15,Louvre dampers stiff and not opening fully on the thermostat call. Repair deferred pending parts; no revised completion date recorded. Prior remedial actions verified complete at this visit. Drainage channel clear of silt. Oil level sight glass reading below the minimum mark at ambient.
INS-575-1,SUB-SGW-575,2024-10-03,Cable trench covers seated correctly. Site lighting operational on manual test. Conservator level low; make-up oil recommended before summer loading.
INS-575-2,SUB-SGW-575,2024-06-02,Outstanding defect notice from the last inspection round is still current. No graffiti or vandalism observed at this visit. Weeping observed around the radiator header gasket.
INS-576-1,SUB-SGW-576,2025-09-09,"Warning notices present and in date. Oil level sight glass reading below the minimum mark at ambient. Oil level correct at the sight glass, no leaks observed."
INS-576-2,SUB-SGW-576,2025-03-07,Perimeter fencing intact. Signage legible. Bund capacity unobstructed; no standing water.
INS-577-1,SUB-SGW-577,2024-05-29,"Outstanding defect notice from the last inspection round is still current. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Anti-climb guard secure on the ladder run."
INS-577-2,SUB-SGW-577,2024-07-23,Intake louvres on the north wall partially blocked by wind-blown debris. Anti-climb guard secure on the ladder run. Oil sample returned marginal dielectric strength on the last test round. Oil replaced following the failed sample; retest returned within limits. Perimeter fencing intact. Signage legible.
INS-578-1,SUB-SGW-578,2024-10-15,Vegetation encroaching on the compound fence within a metre of the radiators. Compound clear of vegetation and stored material. Perimeter fencing intact. Signage legible. No graffiti or vandalism observed at this visit.
INS-578-2,SUB-SGW-578,2024-08-28,Radiator bank shows scale build-up across the lower third. Drainage channel clear of silt.
INS-579-1,SUB-SGW-579,2025-03-03,Ventilation grilles obstructed by stacked pallets left inside the compound. Conservator level low; make-up oil recommended before summer loading. Bund capacity unobstructed; no standing water.
INS-579-2,SUB-SGW-579,2024-11-18,Cable trench covers seated correctly. Control cabinet door seal in good condition. Repair deferred pending parts; no revised completion date recorded.
INS-580-1,SUB-SGW-580,2024-06-28,Outstanding defect notice from the last inspection round is still current. No outstanding work orders against this asset. Nameplate legible and matching the asset register.
INS-580-2,SUB-SGW-580,2025-05-20,Nameplate legible and matching the asset register. Louvre dampers stiff and not opening fully on the thermostat call. Cable trench covers seated correctly.
INS-581-1,SUB-SGW-581,2024-09-27,Intake louvres on the north wall partially blocked by wind-blown debris. Stored material removed from the compound; ventilation openings now clear. Perimeter fencing intact. Signage legible.
INS-581-2,SUB-SGW-581,2025-07-28,Perimeter fencing intact. Signage legible. Bund capacity unobstructed; no standing water.
INS-582-1,SUB-SGW-582,2024-04-08,Bund capacity unobstructed; no standing water.
INS-582-2,SUB-SGW-582,2025-03-06,Deferred bushing inspection still outstanding at this visit. Control cabinet door seal in good condition.
INS-583-1,SUB-SGW-583,2024-08-26,Anti-climb guard secure on the ladder run. Dissolved gas result flagged for review following the annual sample. Latest oil sample returned within specification. Ventilation grilles obstructed by stacked pallets left inside the compound.
INS-583-2,SUB-SGW-583,2025-08-24,"No graffiti or vandalism observed at this visit. Site lighting operational on manual test. Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Site storage has been placed against the ventilation opening on the east side."
INS-584-1,SUB-SGW-584,2024-11-25,Bund capacity unobstructed; no standing water. Previously raised gasket repair has not been completed. Louvre dampers stiff and not opening fully on the thermostat call. No graffiti or vandalism observed at this visit.
INS-584-2,SUB-SGW-584,2025-08-06,Top oil temperature running above the seasonal norm with fans called. Corrective work raised two rounds ago has not been actioned. Drainage channel clear of silt.
INS-585-1,SUB-SGW-585,2025-01-10,Louvre dampers stiff and not opening fully on the thermostat call. Drainage channel clear of silt. One of three cooling fans seized; unit running on reduced forced cooling.
INS-585-2,SUB-SGW-585,2024-06-22,Site storage has been placed against the ventilation opening on the east side. Ventilation louvres clear and undamaged. Nameplate legible and matching the asset register.
INS-586-1,SUB-SGW-586,2024-04-10,Site storage has been placed against the ventilation opening on the east side. Nameplate legible and matching the asset register. Cable trench covers seated correctly.
INS-586-2,SUB-SGW-586,2025-08-15,Earth strap connections checked and found tight.
INS-587-1,SUB-SGW-587,2025-02-16,Outstanding defect notice from the last inspection round is still current. Light oil film on the bund floor consistent with a slow leak. Cooling fans failed to start on manual test at the control cabinet. Access road passable; gate lock operating freely.
INS-587-2,SUB-SGW-587,2024-08-27,Airflow path to the rear of the unit restricted by overgrown shrub cover. Louvres cleared and vegetation cut back; airflow path now unobstructed. No graffiti or vandalism observed at this visit.
INS-588-1,SUB-SGW-588,2024-07-05,Site lighting operational on manual test. Fan contactor chattering under load; cooling stage cycling intermittently. Fan contactor replaced and cooling stages now cycling correctly.
INS-588-2,SUB-SGW-588,2025-05-10,Access road passable; gate lock operating freely.
INS-589-1,SUB-SGW-589,2024-04-15,Drainage channel clear of silt. Oil level sight glass reading below the minimum mark at ambient.
INS-589-2,SUB-SGW-589,2025-03-18,Bund capacity unobstructed; no standing water. Radiator bank shows scale build-up across the lower third. Previously raised gasket repair has not been completed. Dissolved gas result flagged for review following the annual sample.
INS-590-1,SUB-SGW-590,2025-07-31,Warning notices present and in date. No graffiti or vandalism observed at this visit.
INS-590-2,SUB-SGW-590,2025-02-23,Anti-climb guard secure on the ladder run. Drainage channel clear of silt.
INS-591-1,SUB-SGW-591,2024-07-01,Cable trench covers seated correctly. Oil level sight glass reading below the minimum mark at ambient. Control cabinet door seal in good condition. Vegetation encroaching on the compound fence within a metre of the radiators.
INS-591-2,SUB-SGW-591,2025-06-05,Control cabinet door seal in good condition. Warning notices present and in date. Dissolved gas result flagged for review following the annual sample.
INS-592-1,SUB-SGW-592,2024-10-04,Warning notices present and in date. Oil level sight glass reading below the minimum mark at ambient. Radiator bank shows scale build-up across the lower third.
INS-592-2,SUB-SGW-592,2024-11-14,"Radiator fins heavily fouled with dust and pollen, airflow visibly reduced. Fan contactor replaced and cooling stages now cycling correctly. Access road passable; gate lock operating freely. Control cabinet door seal in good condition. Deferred bushing inspection still outstanding at this visit."
INS-593-1,SUB-SGW-593,2024-06-12,One of three cooling fans seized; unit running on reduced forced cooling. Repair deferred pending parts; no revised completion date recorded. Site lighting operational on manual test. Conservator level low; make-up oil recommended before summer loading.
INS-593-2,SUB-SGW-593,2024-07-16,Perimeter fencing intact. Signage legible. Control cabinet door seal in good condition. Intake louvres on the north wall partially blocked by wind-blown debris.
INS-594-1,SUB-SGW-594,2024-03-28,Drainage channel clear of silt. Previously raised gasket repair has not been completed. Anti-climb guard secure on the ladder run.
INS-594-2,SUB-SGW-594,2024-11-18,Airflow path to the rear of the unit restricted by overgrown shrub cover. One of three cooling fans seized; unit running on reduced forced cooling. Site lighting operational on manual test. Previously raised gasket repair has not been completed. Bund capacity unobstructed; no standing water.
INS-595-1,SUB-SGW-595,2024-06-15,"Bird nesting material found packed into the upper ventilation grille. Warning notices present and in date. Active seepage at the lower gasket face, staining visible on the plinth. Conservator refilled to the correct mark, no further seepage observed."
INS-595-2,SUB-SGW-595,2025-01-15,Drainage channel clear of silt. Perimeter fencing intact. Signage legible.
INS-596-1,SUB-SGW-596,2025-09-01,Cable trench covers seated correctly.
INS-596-2,SUB-SGW-596,2025-07-13,Bund capacity unobstructed; no standing water. Site lighting operational on manual test.
INS-597-1,SUB-SGW-597,2024-08-30,Control cabinet door seal in good condition. Bund capacity unobstructed; no standing water. Fan bank 2 not running on inspection; ambient noise from bank 1 only.
INS-597-2,SUB-SGW-597,2024-09-13,Cable trench covers seated correctly. Previously raised gasket repair has not been completed. Warning notices present and in date.
INS-598-1,SUB-SGW-598,2024-11-16,One of three cooling fans seized; unit running on reduced forced cooling. Nameplate legible and matching the asset register. Warning notices present and in date.
INS-598-2,SUB-SGW-598,2024-06-07,Nameplate legible and matching the asset register. Cable trench covers seated correctly.
INS-599-1,SUB-SGW-599,2025-05-03,Site lighting operational on manual test. Perimeter fencing intact. Signage legible. Oil sample returned marginal dielectric strength on the last test round.
INS-599-2,SUB-SGW-599,2024-11-16,Nameplate legible and matching the asset register. Control cabinet door seal in good condition. Vegetation encroaching on the compound fence within a metre of the radiators. Stored material removed from the compound; ventilation openings now clear.
INS-600-1,SUB-SGW-600,2025-02-25,Dissolved gas result flagged for review following the annual sample. Cable trench covers seated correctly.
INS-600-2,SUB-SGW-600,2025-07-16,Conservator level low; make-up oil recommended before summer loading. Cable trench covers seated correctly. Repair deferred pending parts; no revised completion date recorded. Site lighting operational on manual test.
